Age,Gender,Education Level,Job Title,Years of Experience,Salary,Job Role
27.0,0,5,Back end Developer,2.0,70000.0,Engineering Roles
24.0,1,3,Back end Developer,2.0,63901.0,Engineering Roles
27.0,1,3,Back end Developer,2.0,75000.0,Engineering Roles
30.0,1,3,Back end Developer,5.0,100000.0,Engineering Roles
30.0,1,3,Back end Developer,4.0,95000.0,Engineering Roles
28.0,1,3,Back end Developer,4.0,72389.0,Engineering Roles
34.0,1,5,Back end Developer,8.0,140000.0,Engineering Roles
31.0,1,3,Back end Developer,8.0,100679.0,Engineering Roles
33.0,0,5,Back end Developer,5.0,110000.0,Engineering Roles
27.0,1,1,Back end Developer,4.0,80247.0,Engineering Roles
51.0,0,5,Content Marketing Manager,19.0,190000.0,Marketing & Sales Roles
41.0,1,3,Content Marketing Manager,12.0,120000.0,Marketing & Sales Roles
41.0,1,3,Content Marketing Manager,12.0,120000.0,Marketing & Sales Roles
41.0,1,3,Content Marketing Manager,12.0,120000.0,Marketing & Sales Roles
50.0,0,5,Content Marketing Manager,18.0,180000.0,Marketing & Sales Roles
27.0,0,5,Content Marketing Manager,4.0,80000.0,Marketing & Sales Roles
50.0,0,5,Content Marketing Manager,19.0,190000.0,Marketing & Sales Roles
27.0,0,5,Content Marketing Manager,4.0,80000.0,Marketing & Sales Roles
50.0,0,5,Content Marketing Manager,15.0,150000.0,Marketing & Sales Roles
33.0,0,3,Content Marketing Manager,7.0,90000.0,Marketing & Sales Roles
43.0,1,6,Content Marketing Manager,16.0,160000.0,Marketing & Sales Roles
44.0,1,3,Content Marketing Manager,15.0,150000.0,Marketing & Sales Roles
50.0,0,5,Content Marketing Manager,19.0,190000.0,Marketing & Sales Roles
27.0,0,5,Content Marketing Manager,4.0,80000.0,Marketing & Sales Roles
33.0,0,5,Data Analyst,6.0,90000.0,Data & Analytics Roles
26.0,1,2,Data Analyst,3.0,130000.0,Data & Analytics Roles
25.0,0,2,Data Analyst,2.0,100000.0,Data & Analytics Roles
31.0,1,2,Data Analyst,9.0,195000.0,Data & Analytics Roles
26.0,1,2,Data Analyst,3.0,130000.0,Data & Analytics Roles
25.0,0,2,Data Analyst,2.0,110000.0,Data & Analytics Roles
35.0,0,5,Data Analyst,9.0,120000.0,Data & Analytics Roles
25.0,0,2,Data Analyst,2.0,100000.0,Data & Analytics Roles
24.0,1,2,Data Analyst,1.0,90000.0,Data & Analytics Roles
24.0,1,2,Data Analyst,1.0,90000.0,Data & Analytics Roles
26.0,1,2,Data Analyst,3.0,130000.0,Data & Analytics Roles
34.0,1,5,Data Analyst,8.0,100000.0,Data & Analytics Roles
37.0,1,3,Data Analyst,11.0,160000.0,Data & Analytics Roles
24.0,1,2,Data Analyst,2.0,95000.0,Data & Analytics Roles
26.0,1,2,Data Analyst,3.0,120000.0,Data & Analytics Roles
35.0,0,5,Data Analyst,9.0,120000.0,Data & Analytics Roles
34.0,1,5,Data Analyst,8.0,100000.0,Data & Analytics Roles
26.0,1,2,Data Analyst,3.0,135000.0,Data & Analytics Roles
25.0,1,2,Data Analyst,2.0,125000.0,Data & Analytics Roles
31.0,1,2,Data Analyst,9.0,195000.0,Data & Analytics Roles
24.0,1,2,Data Analyst,2.0,95000.0,Data & Analytics Roles
25.0,0,2,Data Analyst,2.0,90000.0,Data & Analytics Roles
35.0,0,5,Data Analyst,9.0,120000.0,Data & Analytics Roles
23.0,1,2,Data Analyst,1.0,90000.0,Data & Analytics Roles
26.0,1,2,Data Analyst,3.0,130000.0,Data & Analytics Roles
30.0,1,2,Data Analyst,5.0,160000.0,Data & Analytics Roles
26.0,1,2,Data Analyst,3.0,130000.0,Data & Analytics Roles
24.0,1,2,Data Analyst,2.0,95000.0,Data & Analytics Roles
25.0,0,2,Data Analyst,2.0,110000.0,Data & Analytics Roles
24.0,1,2,Data Analyst,1.0,90000.0,Data & Analytics Roles
24.0,1,2,Data Analyst,2.0,95000.0,Data & Analytics Roles
35.0,0,5,Data Analyst,9.0,120000.0,Data & Analytics Roles
29.0,0,2,Data Analyst,6.0,120000.0,Data & Analytics Roles
35.0,0,5,Data Analyst,9.0,120000.0,Data & Analytics Roles
25.0,0,4,Data Analyst,1.0,100000.0,Data & Analytics Roles
34.0,1,5,Data Analyst,8.0,100000.0,Data & Analytics Roles
25.0,0,2,Data Analyst,2.0,110000.0,Data & Analytics Roles
31.0,1,2,Data Analyst,9.0,190000.0,Data & Analytics Roles
25.0,0,2,Data Analyst,2.0,110000.0,Data & Analytics Roles
26.0,1,2,Data Analyst,3.0,130000.0,Data & Analytics Roles
25.0,0,4,Data Analyst,1.0,100000.0,Data & Analytics Roles
34.0,1,5,Data Analyst,8.0,100000.0,Data & Analytics Roles
31.0,1,2,Data Analyst,9.0,195000.0,Data & Analytics Roles
24.0,1,2,Data Analyst,1.0,90000.0,Data & Analytics Roles
25.0,1,2,Data Analyst,2.0,115000.0,Data & Analytics Roles
31.0,1,2,Data Analyst,9.0,190000.0,Data & Analytics Roles
24.0,1,2,Data Analyst,2.0,95000.0,Data & Analytics Roles
24.0,1,2,Data Analyst,1.0,90000.0,Data & Analytics Roles
25.0,0,2,Data Analyst,2.0,110000.0,Data & Analytics Roles
25.0,0,2,Data Analyst,2.0,90000.0,Data & Analytics Roles
25.0,0,2,Data Analyst,2.0,110000.0,Data & Analytics Roles
34.0,1,5,Data Analyst,8.0,100000.0,Data & Analytics Roles
34.0,1,5,Data Analyst,8.0,100000.0,Data & Analytics Roles
25.0,0,2,Data Analyst,2.0,90000.0,Data & Analytics Roles
30.0,1,2,Data Analyst,5.0,160000.0,Data & Analytics Roles
35.0,0,5,Data Analyst,9.0,120000.0,Data & Analytics Roles
26.0,1,2,Data Analyst,3.0,120000.0,Data & Analytics Roles
25.0,0,2,Data Analyst,2.0,110000.0,Data & Analytics Roles
34.0,1,5,Data Analyst,8.0,100000.0,Data & Analytics Roles
26.0,0,2,Data Analyst,3.0,100000.0,Data & Analytics Roles
34.0,1,5,Data Analyst,8.0,100000.0,Data & Analytics Roles
30.0,0,2,Data Analyst,5.0,145000.0,Data & Analytics Roles
25.0,0,4,Data Analyst,1.0,100000.0,Data & Analytics Roles
26.0,1,2,Data Analyst,3.0,130000.0,Data & Analytics Roles
31.0,1,2,Data Analyst,9.0,190000.0,Data & Analytics Roles
34.0,1,5,Data Analyst,8.0,100000.0,Data & Analytics Roles
29.0,1,2,Data Analyst,7.0,130000.0,Data & Analytics Roles
31.0,1,2,Data Analyst,9.0,195000.0,Data & Analytics Roles
27.0,0,2,Data Analyst,5.0,120000.0,Data & Analytics Roles
37.0,1,3,Data Analyst,11.0,160000.0,Data & Analytics Roles
34.0,1,5,Data Analyst,8.0,100000.0,Data & Analytics Roles
26.0,1,2,Data Analyst,3.0,130000.0,Data & Analytics Roles
35.0,0,5,Data Analyst,9.0,120000.0,Data & Analytics Roles
25.0,0,2,Data Analyst,2.0,110000.0,Data & Analytics Roles
42.0,1,6,Data Scientist,13.0,140000.0,Data & Analytics Roles
30.0,0,6,Data Scientist,7.0,185000.0,Data & Analytics Roles
45.0,1,6,Data Scientist,19.0,190000.0,Data & Analytics Roles
51.0,1,6,Data Scientist,24.0,240000.0,Data & Analytics Roles
43.0,1,6,Data Scientist,16.0,160000.0,Data & Analytics Roles
28.0,0,4,Data Scientist,6.0,155000.0,Data & Analytics Roles
41.0,1,6,Data Scientist,15.0,157000.0,Data & Analytics Roles
30.0,0,6,Data Scientist,7.0,170000.0,Data & Analytics Roles
33.0,1,6,Data Scientist,8.0,190000.0,Data & Analytics Roles
30.0,1,6,Data Scientist,7.0,170000.0,Data & Analytics Roles
31.0,1,4,Data Scientist,9.0,185000.0,Data & Analytics Roles
30.0,0,6,Data Scientist,7.0,185000.0,Data & Analytics Roles
32.0,0,6,Data Scientist,9.0,145000.0,Data & Analytics Roles
35.0,0,5,Data Scientist,10.0,145000.0,Data & Analytics Roles
29.0,0,4,Data Scientist,6.0,180000.0,Data & Analytics Roles
51.0,1,6,Data Scientist,24.0,240000.0,Data & Analytics Roles
43.0,1,6,Data Scientist,16.0,160000.0,Data & Analytics Roles
34.0,1,5,Data Scientist,9.0,140000.0,Data & Analytics Roles
43.0,1,6,Data Scientist,16.0,160000.0,Data & Analytics Roles
33.0,1,6,Data Scientist,8.0,190000.0,Data & Analytics Roles
46.0,1,6,Data Scientist,18.0,180000.0,Data & Analytics Roles
44.0,1,6,Data Scientist,17.0,168000.0,Data & Analytics Roles
45.0,1,6,Data Scientist,19.0,190000.0,Data & Analytics Roles
44.0,1,6,Data Scientist,16.0,160000.0,Data & Analytics Roles
34.0,1,5,Data Scientist,9.0,140000.0,Data & Analytics Roles
44.0,0,6,Data Scientist,18.0,183000.0,Data & Analytics Roles
48.0,1,6,Data Scientist,22.0,219000.0,Data & Analytics Roles
31.0,0,4,Data Scientist,9.0,195000.0,Data & Analytics Roles
49.0,1,6,Data Scientist,22.0,220000.0,Data & Analytics Roles
29.0,0,4,Data Scientist,6.0,180000.0,Data & Analytics Roles
45.0,1,6,Data Scientist,19.0,190000.0,Data & Analytics Roles
44.0,1,6,Data Scientist,16.0,160000.0,Data & Analytics Roles
28.0,0,4,Data Scientist,6.0,150000.0,Data & Analytics Roles
44.0,1,6,Data Scientist,16.0,160000.0,Data & Analytics Roles
48.0,1,6,Data Scientist,22.0,219000.0,Data & Analytics Roles
32.0,0,6,Data Scientist,9.0,145000.0,Data & Analytics Roles
42.0,1,6,Data Scientist,13.0,140000.0,Data & Analytics Roles
31.0,1,5,Data Scientist,7.0,130000.0,Data & Analytics Roles
49.0,1,6,Data Scientist,22.0,220000.0,Data & Analytics Roles
30.0,0,6,Data Scientist,7.0,170000.0,Data & Analytics Roles
34.0,1,5,Data Scientist,9.0,140000.0,Data & Analytics Roles
29.0,0,4,Data Scientist,6.0,180000.0,Data & Analytics Roles
45.0,1,6,Data Scientist,18.0,180000.0,Data & Analytics Roles
43.0,1,6,Data Scientist,16.0,162000.0,Data & Analytics Roles
43.0,1,6,Data Scientist,16.0,160000.0,Data & Analytics Roles
29.0,0,4,Data Scientist,6.0,180000.0,Data & Analytics Roles
29.0,0,4,Data Scientist,6.0,180000.0,Data & Analytics Roles
43.0,1,6,Data Scientist,16.0,160000.0,Data & Analytics Roles
29.0,0,4,Data Scientist,6.0,180000.0,Data & Analytics Roles
38.0,1,6,Data Scientist,12.0,130000.0,Data & Analytics Roles
44.0,1,6,Data Scientist,17.0,168000.0,Data & Analytics Roles
43.0,1,6,Data Scientist,16.0,162000.0,Data & Analytics Roles
31.0,0,6,Data Scientist,8.0,140000.0,Data & Analytics Roles
34.0,1,5,Data Scientist,9.0,140000.0,Data & Analytics Roles
29.0,0,4,Data Scientist,6.0,150000.0,Data & Analytics Roles
48.0,1,6,Data Scientist,22.0,219000.0,Data & Analytics Roles
44.0,0,6,Data Scientist,18.0,183000.0,Data & Analytics Roles
30.0,1,6,Data Scientist,7.0,185000.0,Data & Analytics Roles
33.0,1,4,Data Scientist,10.0,195000.0,Data & Analytics Roles
43.0,1,6,Data Scientist,16.0,160000.0,Data & Analytics Roles
34.0,1,5,Data Scientist,9.0,140000.0,Data & Analytics Roles
33.0,1,6,Data Scientist,8.0,190000.0,Data & Analytics Roles
31.0,0,6,Data Scientist,8.0,140000.0,Data & Analytics Roles
31.0,0,6,Data Scientist,8.0,140000.0,Data & Analytics Roles
49.0,1,6,Data Scientist,22.0,220000.0,Data & Analytics Roles
32.0,0,6,Data Scientist,9.0,145000.0,Data & Analytics Roles
29.0,0,4,Data Scientist,6.0,180000.0,Data & Analytics Roles
30.0,0,6,Data Scientist,7.0,185000.0,Data & Analytics Roles
29.0,0,4,Data Scientist,6.0,180000.0,Data & Analytics Roles
34.0,1,5,Data Scientist,9.0,140000.0,Data & Analytics Roles
35.0,1,6,Data Scientist,9.0,112000.0,Data & Analytics Roles
29.0,0,4,Data Scientist,6.0,180000.0,Data & Analytics Roles
47.0,1,6,Data Scientist,19.0,190000.0,Data & Analytics Roles
41.0,1,6,Data Scientist,15.0,190000.0,Data & Analytics Roles
28.0,0,6,Data Scientist,5.0,100000.0,Data & Analytics Roles
42.0,1,6,Data Scientist,14.0,140000.0,Data & Analytics Roles
28.0,0,4,Data Scientist,6.0,155000.0,Data & Analytics Roles
40.0,1,6,Data Scientist,15.0,150000.0,Data & Analytics Roles
29.0,0,4,Data Scientist,6.0,150000.0,Data & Analytics Roles
34.0,1,5,Data Scientist,9.0,140000.0,Data & Analytics Roles
41.0,1,6,Data Scientist,15.0,157000.0,Data & Analytics Roles
34.0,1,5,Data Scientist,9.0,140000.0,Data & Analytics Roles
44.0,1,6,Data Scientist,15.0,150000.0,Data & Analytics Roles
30.0,0,6,Data Scientist,7.0,170000.0,Data & Analytics Roles
29.0,0,4,Data Scientist,6.0,180000.0,Data & Analytics Roles
31.0,0,6,Data Scientist,8.0,140000.0,Data & Analytics Roles
31.0,0,6,Data Scientist,8.0,140000.0,Data & Analytics Roles
29.0,0,4,Data Scientist,6.0,180000.0,Data & Analytics Roles
40.0,1,6,Data Scientist,15.0,150000.0,Data & Analytics Roles
29.0,0,6,Data Scientist,5.0,100000.0,Data & Analytics Roles
34.0,1,5,Data Scientist,9.0,140000.0,Data & Analytics Roles
31.0,1,4,Data Scientist,9.0,185000.0,Data & Analytics Roles
40.0,1,6,Data Scientist,15.0,150000.0,Data & Analytics Roles
42.0,1,6,Data Scientist,14.0,140000.0,Data & Analytics Roles
27.0,1,6,Data Scientist,2.0,115000.0,Data & Analytics Roles
28.0,0,5,Digital Marketing Manager,4.0,55000.0,Marketing & Sales Roles
43.0,0,5,Digital Marketing Manager,15.0,150000.0,Marketing & Sales Roles
26.0,0,3,Digital Marketing Manager,4.0,60000.0,Marketing & Sales Roles
29.0,1,3,Digital Marketing Manager,6.0,95000.0,Marketing & Sales Roles
29.0,1,3,Digital Marketing Manager,6.0,95000.0,Marketing & Sales Roles
29.0,1,3,Digital Marketing Manager,6.0,95000.0,Marketing & Sales Roles
42.0,0,5,Digital Marketing Manager,14.0,140000.0,Marketing & Sales Roles
42.0,0,5,Digital Marketing Manager,14.0,140000.0,Marketing & Sales Roles
29.0,1,3,Digital Marketing Manager,6.0,95000.0,Marketing & Sales Roles
42.0,0,5,Digital Marketing Manager,14.0,140000.0,Marketing & Sales Roles
30.0,0,3,Digital Marketing Specialist,4.0,65000.0,Marketing & Sales Roles
29.0,0,3,Digital Marketing Specialist,4.0,65000.0,Marketing & Sales Roles
29.0,0,3,Digital Marketing Specialist,3.0,60000.0,Marketing & Sales Roles
41.0,0,6,Director of Data Science,16.0,200000.0,Data & Analytics Roles
41.0,0,6,Director of Data Science,16.0,200000.0,Data & Analytics Roles
41.0,0,6,Director of Data Science,16.0,200000.0,Data & Analytics Roles
48.0,1,6,Director of Data Science,18.0,210000.0,Data & Analytics Roles
48.0,1,6,Director of Data Science,18.0,210000.0,Data & Analytics Roles
41.0,0,6,Director of Data Science,16.0,200000.0,Data & Analytics Roles
48.0,1,6,Director of Data Science,18.0,210000.0,Data & Analytics Roles
41.0,0,6,Director of Data Science,16.0,200000.0,Data & Analytics Roles
41.0,0,6,Director of Data Science,16.0,200000.0,Data & Analytics Roles
48.0,1,6,Director of Data Science,18.0,210000.0,Data & Analytics Roles
48.0,1,6,Director of Data Science,18.0,210000.0,Data & Analytics Roles
46.0,1,6,Director of HR,15.0,150000.0,Management Roles
37.0,1,6,Director of HR,11.0,115000.0,Management Roles
44.0,0,6,Director of HR,13.0,135000.0,Management Roles
44.0,0,6,Director of HR,13.0,135000.0,Management Roles
31.0,0,5,Director of HR,6.0,95000.0,Management Roles
42.0,1,6,Director of HR,16.0,140000.0,Management Roles
45.0,1,6,Director of HR,14.0,140000.0,Management Roles
34.0,1,5,Director of HR,10.0,105000.0,Management Roles
44.0,0,6,Director of HR,13.0,135000.0,Management Roles
44.0,0,6,Director of HR,13.0,135000.0,Management Roles
45.0,1,6,Director of HR,13.0,135000.0,Management Roles
45.0,1,6,Director of HR,14.0,140000.0,Management Roles
32.0,1,5,Director of HR,6.0,95000.0,Management Roles
32.0,0,3,Director of Marketing,8.0,80000.0,Management Roles
32.0,0,3,Director of Marketing,8.0,80000.0,Management Roles
38.0,1,5,Director of Marketing,9.0,95000.0,Management Roles
28.0,0,6,Director of Marketing,6.0,105000.0,Management Roles
45.0,1,5,Director of Marketing,14.0,140000.0,Management Roles
48.0,0,6,Director of Marketing,19.0,190000.0,Management Roles
34.0,1,6,Director of Marketing,12.0,170000.0,Management Roles
32.0,0,3,Director of Marketing,8.0,80000.0,Management Roles
53.0,1,4,Director of Marketing,25.0,180000.0,Management Roles
46.0,1,5,Director of Marketing,16.0,160000.0,Management Roles
34.0,1,6,Director of Marketing,12.0,170000.0,Management Roles
48.0,1,4,Director of Marketing,19.0,170000.0,Management Roles
32.0,0,3,Director of Marketing,8.0,80000.0,Management Roles
32.0,0,3,Director of Marketing,8.0,80000.0,Management Roles
28.0,0,6,Director of Marketing,6.0,105000.0,Management Roles
48.0,0,6,Director of Marketing,19.0,190000.0,Management Roles
28.0,0,6,Director of Marketing,6.0,105000.0,Management Roles
34.0,1,6,Director of Marketing,12.0,170000.0,Management Roles
50.0,0,4,Director of Operations,21.0,160000.0,Management Roles
47.0,1,4,Director of Operations,19.0,170000.0,Management Roles
30.0,1,5,Financial Analyst,6.0,100000.0,Data & Analytics Roles
25.0,1,3,Financial Analyst,1.0,55000.0,Data & Analytics Roles
31.0,1,5,Financial Analyst,6.0,100000.0,Data & Analytics Roles
25.0,1,3,Financial Analyst,1.0,55000.0,Data & Analytics Roles
28.0,1,3,Financial Analyst,4.0,80000.0,Data & Analytics Roles
31.0,1,5,Financial Analyst,6.0,100000.0,Data & Analytics Roles
30.0,1,5,Financial Analyst,6.0,100000.0,Data & Analytics Roles
31.0,0,5,Financial Manager,8.0,120000.0,Management Roles
39.0,0,3,Financial Manager,15.0,200000.0,Management Roles
42.0,1,3,Financial Manager,13.0,130000.0,Management Roles
31.0,0,5,Financial Manager,7.0,120000.0,Management Roles
30.0,1,5,Financial Manager,7.0,120000.0,Management Roles
39.0,0,3,Financial Manager,16.0,200000.0,Management Roles
39.0,0,3,Financial Manager,16.0,200000.0,Management Roles
27.0,1,1,Financial Manager,3.0,45000.0,Management Roles
42.0,1,3,Financial Manager,13.0,130000.0,Management Roles
38.0,0,3,Financial Manager,10.0,100000.0,Management Roles
30.0,1,5,Financial Manager,7.0,120000.0,Management Roles
39.0,0,3,Financial Manager,16.0,200000.0,Management Roles
39.0,0,3,Financial Manager,16.0,210000.0,Management Roles
31.0,0,5,Financial Manager,8.0,120000.0,Management Roles
39.0,0,3,Financial Manager,16.0,210000.0,Management Roles
31.0,0,5,Financial Manager,7.0,120000.0,Management Roles
42.0,1,3,Financial Manager,13.0,130000.0,Management Roles
39.0,0,3,Financial Manager,16.0,200000.0,Management Roles
39.0,0,3,Financial Manager,16.0,200000.0,Management Roles
29.0,0,3,Financial Manager,4.0,55000.0,Management Roles
40.0,0,3,Financial Manager,16.0,215000.0,Management Roles
31.0,0,5,Financial Manager,8.0,120000.0,Management Roles
42.0,1,3,Financial Manager,13.0,130000.0,Management Roles
30.0,1,5,Financial Manager,7.0,120000.0,Management Roles
39.0,0,3,Financial Manager,16.0,200000.0,Management Roles
39.0,0,3,Financial Manager,16.0,200000.0,Management Roles
29.0,0,3,Financial Manager,4.0,55000.0,Management Roles
29.0,1,3,Front End Developer,4.0,80000.0,Engineering Roles
22.0,1,3,Front End Developer,1.0,50000.0,Engineering Roles
29.0,1,3,Front End Developer,4.0,80000.0,Engineering Roles
29.0,1,3,Front End Developer,4.0,80000.0,Engineering Roles
29.0,1,3,Front End Developer,4.0,80000.0,Engineering Roles
25.0,1,3,Front End Developer,2.0,50000.0,Engineering Roles
25.0,0,3,Front end Developer,1.0,55000.0,Engineering Roles
28.0,0,3,Front end Developer,3.0,80000.0,Engineering Roles
29.0,0,3,Front end Developer,4.0,90000.0,Engineering Roles
38.0,1,3,Front end Developer,11.0,136662.0,Engineering Roles
33.0,0,5,Front end Developer,9.0,119918.0,Engineering Roles
32.0,1,3,Front end Developer,6.0,110000.0,Engineering Roles
30.0,0,5,Front end Developer,5.0,105000.0,Engineering Roles
29.0,0,3,Front end Developer,4.0,90000.0,Engineering Roles
30.0,0,5,Front end Developer,5.0,105000.0,Engineering Roles
23.0,0,3,Front end Developer,1.0,55000.0,Engineering Roles
36.0,1,5,Front end Developer,8.0,106492.0,Engineering Roles
25.0,1,3,Front end Developer,1.0,60000.0,Engineering Roles
26.0,1,3,Front end Developer,2.0,70000.0,Engineering Roles
26.0,0,5,Front end Developer,1.0,55000.0,Engineering Roles
24.0,1,3,Front end Developer,1.0,60000.0,Engineering Roles
26.0,0,5,Front end Developer,1.0,55000.0,Engineering Roles
29.0,1,3,Front end Developer,3.0,80000.0,Engineering Roles
28.0,1,3,Front end Developer,2.0,70000.0,Engineering Roles
24.0,1,3,Front end Developer,1.0,55000.0,Engineering Roles
48.0,1,3,Front end Developer,23.0,173851.0,Engineering Roles
30.0,0,5,Front end Developer,5.0,105000.0,Engineering Roles
41.0,1,5,Front end Developer,13.0,127346.0,Engineering Roles
28.0,1,3,Front end Developer,2.0,70000.0,Engineering Roles
30.0,0,5,Front end Developer,5.0,105000.0,Engineering Roles
26.0,1,5,Front end Developer,4.0,75656.0,Engineering Roles
49.0,1,5,Front end Developer,24.0,174726.0,Engineering Roles
28.0,1,3,Front end Developer,2.0,70000.0,Engineering Roles
29.0,0,3,Front end Developer,4.0,90000.0,Engineering Roles
28.0,1,3,Front end Developer,2.0,70000.0,Engineering Roles
36.0,1,3,Front end Developer,12.0,137878.0,Engineering Roles
27.0,1,3,Front end Developer,2.0,65000.0,Engineering Roles
28.0,0,3,Front end Developer,2.0,65000.0,Engineering Roles
30.0,0,5,Front end Developer,5.0,105000.0,Engineering Roles
30.0,1,5,Front end Developer,8.0,107895.0,Engineering Roles
28.0,1,3,Front end Developer,2.0,70000.0,Engineering Roles
27.0,1,3,Front end Developer,2.0,70000.0,Engineering Roles
25.0,0,3,Front end Developer,1.0,55000.0,Engineering Roles
28.0,0,3,Front end Developer,2.0,65000.0,Engineering Roles
27.0,1,3,Front end Developer,2.0,65000.0,Engineering Roles
25.0,0,3,Front end Developer,1.0,55000.0,Engineering Roles
26.0,0,5,Front end Developer,3.0,72649.0,Engineering Roles
27.0,1,3,Front end Developer,3.0,80000.0,Engineering Roles
30.0,1,5,Front end Developer,5.0,105000.0,Engineering Roles
26.0,0,5,Front end Developer,2.0,65840.0,Engineering Roles
31.0,0,3,Front end Developer,6.0,110000.0,Engineering Roles
28.0,0,3,Front end Developer,3.0,80000.0,Engineering Roles
35.0,1,3,Front end Developer,10.0,128712.0,Engineering Roles
36.0,1,3,Front end Developer,14.0,139095.0,Engineering Roles
28.0,0,3,Front end Developer,2.0,70000.0,Engineering Roles
28.0,0,3,Front end Developer,2.0,65000.0,Engineering Roles
43.0,1,5,Full Stack Engineer,20.0,167924.0,Engineering Roles
33.0,0,3,Full Stack Engineer,7.0,130000.0,Engineering Roles
34.0,1,5,Full Stack Engineer,7.0,140000.0,Engineering Roles
36.0,0,5,Full Stack Engineer,13.0,144647.0,Engineering Roles
27.0,0,5,Full Stack Engineer,3.0,100000.0,Engineering Roles
28.0,0,5,Full Stack Engineer,4.0,110000.0,Engineering Roles
33.0,1,5,Full Stack Engineer,6.0,130000.0,Engineering Roles
36.0,0,5,Full Stack Engineer,8.0,140000.0,Engineering Roles
33.0,0,5,Full Stack Engineer,9.0,136986.0,Engineering Roles
30.0,1,5,Full Stack Engineer,5.0,105000.0,Engineering Roles
33.0,0,3,Full Stack Engineer,8.0,124071.0,Engineering Roles
33.0,0,3,Full Stack Engineer,6.0,115000.0,Engineering Roles
30.0,0,5,Full Stack Engineer,5.0,102828.0,Engineering Roles
26.0,1,5,Full Stack Engineer,4.0,91062.0,Engineering Roles
29.0,0,6,Full Stack Engineer,5.0,98568.0,Engineering Roles
29.0,1,3,Full Stack Engineer,4.0,90000.0,Engineering Roles
36.0,1,5,Full Stack Engineer,13.0,147326.0,Engineering Roles
33.0,0,3,Full Stack Engineer,6.0,115000.0,Engineering Roles
34.0,1,5,Full Stack Engineer,6.0,125000.0,Engineering Roles
33.0,0,3,Full Stack Engineer,7.0,130000.0,Engineering Roles
54.0,1,3,Full Stack Engineer,25.0,179987.0,Engineering Roles
32.0,0,5,Full Stack Engineer,5.0,120000.0,Engineering Roles
49.0,1,3,Full Stack Engineer,22.0,181132.0,Engineering Roles
33.0,0,3,Full Stack Engineer,6.0,115000.0,Engineering Roles
37.0,2,5,Full Stack Engineer,14.0,161393.0,Engineering Roles
28.0,1,3,Full Stack Engineer,4.0,77606.0,Engineering Roles
33.0,0,3,Full Stack Engineer,6.0,115000.0,Engineering Roles
26.0,1,5,Full Stack Engineer,3.0,88678.0,Engineering Roles
30.0,0,5,Full Stack Engineer,6.0,110707.0,Engineering Roles
31.0,0,5,Full Stack Engineer,6.0,101186.0,Engineering Roles
33.0,0,3,Full Stack Engineer,6.0,115000.0,Engineering Roles
29.0,0,3,Full Stack Engineer,6.0,103579.0,Engineering Roles
